HSU207C37.2003-06-30	A207.2003-06-30	0	0	0.879999995231628	0	1000000
HSU207C37.2003-07-31	A207.2003-07-31	0	0	0.879999995231628	0	1000000
HSU207C37.2003-08-31	A207.2003-08-31	0	0	0.879999995231628	0	1000000
HSU207C173.2002-09-30	A207.2002-09-30	0	0	0.879999995231628	0	1000000
HSU207C173.2002-10-31	A207.2002-10-31	0	0	0.879999995231628	0	1000000
HSU207C173.2002-11-30	A207.2002-11-30	0	0	0.879999995231628	0	1000000
HSU207C173.2002-12-31	A207.2002-12-31	0	0	0.879999995231628	0	1000000
HSU207C173.2003-01-31	A207.2003-01-31	0	0	0.879999995231628	0	1000000
HSU207C173.2003-02-28	A207.2003-02-28	0	0	0.879999995231628	0	1000000
HSU207C173.2003-03-31	A207.2003-03-31	0	0	0.879999995231628	0	1000000
HSU207C173.2003-04-30	A207.2003-04-30	0	0	0.879999995231628	0	1000000
HSU207C173.2003-05-31	A207.2003-05-31	0	0	0.879999995231628	0	1000000
HSU207C173.2003-06-30	A207.2003-06-30	0	0	0.879999995231628	0	1000000
HSU207C173.2003-07-31	A207.2003-07-31	0	0	0.879999995231628	0	1000000
HSU207C173.2003-08-31	A207.2003-08-31	0	0	0.879999995231628	0	1000000
CVPM08S.2002-09-30	HSD207.2002-09-30	0	0	0.305000007152557	0	1000000
CVPM08S.2002-10-31	HSD207.2002-10-31	0	0	0.305000007152557	0	1000000
CVPM08S.2002-11-30	HSD207.2002-11-30	0	0	0.305000007152557	0	1000000
CVPM08S.2002-12-31	HSD207.2002-12-31	0	0	0.305000007152557	0	1000000
CVPM08S.2003-01-31	HSD207.2003-01-31	0	0	0.305000007152557	0	1000000
CVPM08S.2003-02-28	HSD207.2003-02-28	0	0	0.305000007152557	0	1000000
CVPM08S.2003-03-31	HSD207.2003-03-31	0	0	0.305000007152557	0	1000000
CVPM08S.2003-04-30	HSD207.2003-04-30	0	0	0.305000007152557	0	1000000
CVPM08S.2003-05-31	HSD207.2003-05-31	0	0	0.305000007152557	0	1000000
CVPM08S.2003-06-30	HSD207.2003-06-30	0	0	0.305000007152557	0	1000000
CVPM08S.2003-07-31	HSD207.2003-07-31	0	0	0.305000007152557	0	1000000
CVPM08S.2003-08-31	HSD207.2003-08-31	0	0	0.305000007152557	0	1000000
A207.2002-09-30	HU207.2002-09-30	0	0	1.00899994373322	0	1000000
A207.2002-10-31	HU207.2002-10-31	0	0	1.00899994373322	0	1000000
A207.2002-11-30	HU207.2002-11-30	0	0	1.00899994373322	0	1000000
A207.2002-12-31	HU207.2002-12-31	0	0	1.00899994373322	0	1000000
A207.2003-01-31	HU207.2003-01-31	0	0	1.00899994373322	0	1000000
A207.2003-02-28	HU207.2003-02-28	0	0	1.00899994373322	0	1000000
A207.2003-03-31	HU207.2003-03-31	0	0	1.00899994373322	0	1000000
A207.2003-04-30	HU207.2003-04-30	0	0	1.00899994373322	0	1000000
A207.2003-05-31	HU207.2003-05-31	0	0	1.00899994373322	0	1000000
A207.2003-06-30	HU207.2003-06-30	0	0	1.00899994373322	0	1000000
A207.2003-07-31	HU207.2003-07-31	0	0	1.00899994373322	0	1000000
A207.2003-08-31	HU207.2003-08-31	0	0	1.00899994373322	0	1000000
SR_MIL.2002-09-30	C72.2002-09-30	0	0	1	0	1000000
SR_MIL.2002-10-31	C72.2002-10-31	0	0	1	0	1000000
SR_MIL.2002-11-30	C72.2002-11-30	0	0	1	0	1000000
SR_MIL.2002-12-31	C72.2002-12-31	0	0	1	0	1000000
SR_MIL.2003-01-31	C72.2003-01-31	0	0	1	0	1000000
SR_MIL.2003-02-28	C72.2003-02-28	0	0	1	0	1000000
SR_MIL.2003-03-31	C72.2003-03-31	0	0	1	0	1000000
SR_MIL.2003-04-30	C72.2003-04-30	0	0	1	0	1000000
SR_MIL.2003-05-31	C72.2003-05-31	0	0	1	0	1000000
SR_MIL.2003-06-30	C72.2003-06-30	0	0	1	0	1000000
SR_MIL.2003-07-31	C72.2003-07-31	0	0	1	0	1000000
SR_MIL.2003-08-31	C72.2003-08-31	0	0	1	0	1000000
INITIAL	SR_MIL.2002-09-30	0	0	1	120	120
SR_MIL.2002-09-30	SR_MIL.2002-10-31	0	-0.02	0.9938225498756357	120	521
SR_MIL.2002-10-31	SR_MIL.2002-11-30	0	-0.02	0.9960688993535861	120	436
SR_MIL.2002-11-30	SR_MIL.2002-12-31	0	-0.02	0.9981110296731778	120	436
SR_MIL.2002-12-31	SR_MIL.2003-01-31	0	-0.02	0.9989132904673033	120	436
SR_MIL.2003-01-31	SR_MIL.2003-02-28	0	-0.02	0.9989205896349587	120	436
SR_MIL.2003-02-28	SR_MIL.2003-03-31	0	-0.019999999999999997	0.9983735896607824	120	435
SR_MIL.2003-03-31	SR_MIL.2003-04-30	0	-0.02	0.9974035705385766	120	521
SR_MIL.2003-04-30	SR_MIL.2003-05-31	0	-0.02	0.9959449097754397	120	521
SR_MIL.2003-05-31	SR_MIL.2003-06-30	0	-0.02	0.9930932194940671	120	521
SR_MIL.2003-06-30	SR_MIL.2003-07-31	0	-0.02	0.9914230404049158	120	521
SR_MIL.2003-07-31	SR_MIL.2003-08-31	0	-0.02	0.9905770196128562	120	521
SR_MIL.2003-08-31	FINAL	0	0	1	213.199997	213.199997
INFLOW.2002-09-30	SR_MIL.2002-09-30	0	1	90.003792	90.003792
INFLOW.2002-10-31	SR_MIL.2002-10-31	0	1	37.983086	37.983086
INFLOW.2002-11-30	SR_MIL.2002-11-30	0	1	81.096809	81.096809
INFLOW.2002-12-31	SR_MIL.2002-12-31	0	1	64.292618	64.292618
INFLOW.2003-01-31	SR_MIL.2003-01-31	0	1	78.715393	78.715393
INFLOW.2003-02-28	SR_MIL.2003-02-28	0	1	75.005516	75.005516
INFLOW.2003-03-31	SR_MIL.2003-03-31	0	1	90.269859	90.269859
INFLOW.2003-04-30	SR_MIL.2003-04-30	0	1	134.856766	134.856766
INFLOW.2003-05-31	SR_MIL.2003-05-31	0	1	195.728577	195.728577
INFLOW.2003-06-30	SR_MIL.2003-06-30	0	1	278.02536	278.02536
INFLOW.2003-07-31	SR_MIL.2003-07-31	0	1	103.414169	103.414169
INFLOW.2003-08-31	SR_MIL.2003-08-31	0	1	112.99086	112.99086
SR_MCR.2002-09-30	D642.2002-09-30	0	-13.816674230391968	1	0	184.452759
SR_MCR.2002-09-30	D642.2002-09-30	1	0	1	0	1000000
SR_MCR.2002-10-31	D642.2002-10-31	0	-12.657001600635413	1	0	190.601181
SR_MCR.2002-10-31	D642.2002-10-31	1	0	1	0	1000000
SR_MCR.2002-11-30	D642.2002-11-30	0	-12.830715581760424	1	0	184.452759
SR_MCR.2002-11-30	D642.2002-11-30	1	0	1	0	1000000
SR_MCR.2002-12-31	D642.2002-12-31	0	-13.180635166158806	1	0	190.601181
SR_MCR.2002-12-31	D642.2002-12-31	1	0	1	0	1000000
SR_MCR.2003-01-31	D642.2003-01-31	0	-12.347409893541005	1	0	190.601181
SR_MCR.2003-01-31	D642.2003-01-31	1	0	1	0	1000000
SR_MCR.2003-02-28	D642.2003-02-28	0	-12.169862314459904	1	0	172.155914
SR_MCR.2003-02-28	D642.2003-02-28	1	0	1	0	1000000
SR_MCR.2003-03-31	D642.2003-03-31	0	-11.613048153148641	1	0	190.601181
SR_MCR.2003-03-31	D642.2003-03-31	1	0	1	0	1000000
SR_MCR.2003-04-30	D642.2003-04-30	0	-11.458713442177356	1	0	184.452759
SR_MCR.2003-04-30	D642.2003-04-30	1	0	1	0	1000000
SR_MCR.2003-05-31	D642.2003-05-31	0	-11.643771766555844	1	0	190.601181
SR_MCR.2003-05-31	D642.2003-05-31	1	0	1	0	1000000
SR_MCR.2003-06-30	D642.2003-06-30	0	-12.196341969598839	1	0	184.452759
SR_MCR.2003-06-30	D642.2003-06-30	1	0	1	0	1000000
SR_MCR.2003-07-31	D642.2003-07-31	0	-15.297859245688514	1	0	190.601181
SR_MCR.2003-07-31	D642.2003-07-31	1	0	1	0	1000000
SR_MCR.2003-08-31	D642.2003-08-31	0	-15.171515332845708	1	0	190.601181
SR_MCR.2003-08-31	D642.2003-08-31	1	0	1	0	1000000
INITIAL	SR_MCR.2002-09-30	0	0	1	722.252747	722.252747
SR_MCR.2002-09-30	SR_MCR.2002-10-31	0	0	0.9955871708150785	115	115
SR_MCR.2002-09-30	SR_MCR.2002-10-31	1	-2.1635872500970357	0.9955871708150785	0	164.80291699999998
SR_MCR.2002-09-30	SR_MCR.2002-10-31	2	-1.2671888198880765	0.9955871708150785	0	247.42865000000006
SR_MCR.2002-09-30	SR_MCR.2002-10-31	3	-0.8500842161094228	0.9955871708150785	0	323.76843299999996
SR_MCR.2002-10-31	SR_MCR.2002-11-30	0	0	0.9974479999393224	115	115
SR_MCR.2002-10-31	SR_MCR.2002-11-30	1	-2.39295906332953	0.9974479999393224	0	119.80033900000001
SR_MCR.2002-10-31	SR_MCR.2002-11-30	2	-1.519722895618995	0.9974479999393224	0	186.57359300000002
SR_MCR.2002-10-31	SR_MCR.2002-11-30	3	-1.0289133604307108	0.9974479999393224	0	254.62606799999998
SR_MCR.2002-11-30	SR_MCR.2002-12-31	0	0	0.9996065645306454	115	115
SR_MCR.2002-11-30	SR_MCR.2002-12-31	1	-2.30925176822318	0.9996065645306454	0	126.21455399999999
SR_MCR.2002-11-30	SR_MCR.2002-12-31	2	-1.4734015533665763	0.9996065645306454	0	182.383865
SR_MCR.2002-11-30	SR_MCR.2002-12-31	3	-1.0094006530564759	0.9996065645306454	0	252.401581
SR_MCR.2002-12-31	SR_MCR.2003-01-31	0	0	1.0004944500117563	115	115
SR_MCR.2002-12-31	SR_MCR.2003-01-31	1	-2.4513307540508182	1.0004944500117563	0	127.28681900000001
SR_MCR.2002-12-31	SR_MCR.2003-01-31	2	-1.5488413985621468	1.0004944500117563	0	187.648179
SR_MCR.2002-12-31	SR_MCR.2003-01-31	3	-1.0641504600475644	1.0004944500117563	0	246.06500199999996
SR_MCR.2003-01-31	SR_MCR.2003-02-28	0	0	1.0010527000250296	115	115
SR_MCR.2003-01-31	SR_MCR.2003-02-28	1	-2.2597597401742626	1.0010527000250296	0	133.70192
SR_MCR.2003-01-31	SR_MCR.2003-02-28	2	-1.434364182005203	1.0010527000250296	0	183.43943700000003
SR_MCR.2003-01-31	SR_MCR.2003-02-28	3	-0.9968697744744323	1.0010527000250296	0	243.858643
SR_MCR.2003-02-28	SR_MCR.2003-03-31	0	0	1.0001701354640453	115	115
SR_MCR.2003-02-28	SR_MCR.2003-03-31	1	-2.078270037859752	1.0001701354640453	0	118.716309
SR_MCR.2003-02-28	SR_MCR.2003-03-31	2	-1.3330446395089386	1.0001701354640453	0	181.32589700000003
SR_MCR.2003-02-28	SR_MCR.2003-03-31	3	-0.8998508825336434	1.0001701354640453	0	260.9577939999999
SR_MCR.2003-03-31	SR_MCR.2003-04-30	0	0	0.9990217354367403	115	115
SR_MCR.2003-03-31	SR_MCR.2003-04-30	1	-2.0520273837911343	0.9990217354367403	0	139.279327
SR_MCR.2003-03-31	SR_MCR.2003-04-30	2	-1.2730652227110044	0.9990217354367403	0	202.062714
SR_MCR.2003-03-31	SR_MCR.2003-04-30	3	-0.8644031990622278	0.9990217354367403	0	280.657959
SR_MCR.2003-04-30	SR_MCR.2003-05-31	0	0	0.9978733354094355	115	115
SR_MCR.2003-04-30	SR_MCR.2003-05-31	1	-1.830084348500814	0.9978733354094355	0	153.71109
SR_MCR.2003-04-30	SR_MCR.2003-05-31	2	-1.0886230676247381	0.9978733354094355	0	238.37838799999997
SR_MCR.2003-04-30	SR_MCR.2003-05-31	3	-0.7156082028635138	0.9978733354094355	0	343.910522
SR_MCR.2003-05-31	SR_MCR.2003-06-30	0	0	0.9954276708112862	115	115
SR_MCR.2003-05-31	SR_MCR.2003-06-30	1	-1.8130453896041823	0.9954276708112862	0	165.65176400000001
SR_MCR.2003-05-31	SR_MCR.2003-06-30	2	-1.0380585907209097	0.9954276708112862	0	276.09487899999993
SR_MCR.2003-05-31	SR_MCR.2003-06-30	3	-0.6595244948129652	0.9954276708112862	0	412.2533570000001
SR_MCR.2003-06-30	SR_MCR.2003-07-31	0	0	0.9943430707854982	115	115
SR_MCR.2003-06-30	SR_MCR.2003-07-31	1	-1.7353418289093432	0.9943430707854982	0	187.616943
SR_MCR.2003-06-30	SR_MCR.2003-07-31	2	-0.9721684626133407	0.9943430707854982	0	296.897828
SR_MCR.2003-06-30	SR_MCR.2003-07-31	3	-0.6261274010031422	0.9943430707854982	0	424.485229
SR_MCR.2003-07-31	SR_MCR.2003-08-31	0	0	0.993476449844893	115	115
SR_MCR.2003-07-31	SR_MCR.2003-08-31	1	-2.249214484701223	0.993476449844893	0	187.618561
SR_MCR.2003-07-31	SR_MCR.2003-08-31	2	-1.2600464204748187	0.993476449844893	0	296.88925099999994
SR_MCR.2003-07-31	SR_MCR.2003-08-31	3	-0.8115239897430431	0.993476449844893	0	424.49218800000006
SR_MCR.2003-08-31	FINAL	0	0	1	834.599976	834.599976
INFLOW.2002-09-30	SR_MCR.2002-09-30	0	1	0.402651	0.402651
INFLOW.2002-10-31	SR_MCR.2002-10-31	0	1	0.422486	0.422486
INFLOW.2002-11-30	SR_MCR.2002-11-30	0	1	28.832155	28.832155
INFLOW.2002-12-31	SR_MCR.2002-12-31	0	1	33.66198	33.66198
INFLOW.2003-01-31	SR_MCR.2003-01-31	0	1	40.608196	40.608196
INFLOW.2003-02-28	SR_MCR.2003-02-28	0	1	32.029556	32.029556
INFLOW.2003-03-31	SR_MCR.2003-03-31	0	1	61.212795	61.212795
INFLOW.2003-04-30	SR_MCR.2003-04-30	0	1	108.939774	108.939774
INFLOW.2003-05-31	SR_MCR.2003-05-31	0	1	265.850494	265.850494
INFLOW.2003-06-30	SR_MCR.2003-06-30	0	1	163.835114	163.835114
INFLOW.2003-07-31	SR_MCR.2003-07-31	0	1	22.375864	22.375864
INFLOW.2003-08-31	SR_MCR.2003-08-31	0	1	8.501281	8.501281
SR_HID.2002-09-30	D622.2002-09-30	0	0	1	0	1000000
SR_HID.2002-10-31	D622.2002-10-31	0	0	1	0	1000000
SR_HID.2002-11-30	D622.2002-11-30	0	0	1	0	1000000
SR_HID.2002-12-31	D622.2002-12-31	0	0	1	0	1000000
SR_HID.2003-01-31	D622.2003-01-31	0	0	1	0	1000000
SR_HID.2003-02-28	D622.2003-02-28	0	0	1	0	1000000
SR_HID.2003-03-31	D622.2003-03-31	0	0	1	0	1000000
SR_HID.2003-04-30	D622.2003-04-30	0	0	1	0	1000000
SR_HID.2003-05-31	D622.2003-05-31	0	0	1	0	1000000
SR_HID.2003-06-30	D622.2003-06-30	0	0	1	0	1000000
SR_HID.2003-07-31	D622.2003-07-31	0	0	1	0	1000000
SR_HID.2003-08-31	D622.2003-08-31	0	0	1	0	1000000
INITIAL	SR_HID.2002-09-30	0	0	1	12.211864	12.211864
SR_HID.2002-09-30	SR_HID.2002-10-31	0	-0.019999999999999997	0.9911839873623158	4	69
SR_HID.2002-10-31	SR_HID.2002-11-30	0	-0.02	0.9932751673404183	4	46
SR_HID.2002-11-30	SR_HID.2002-12-31	0	-0.02	0.9970397336659981	4	25
SR_HID.2002-12-31	SR_HID.2003-01-31	0	-0.02	0.998121061384675	4	27
SR_HID.2003-01-31	SR_HID.2003-02-28	0	-0.02	0.9988806825117208	4	33
SR_HID.2003-02-28	SR_HID.2003-03-31	0	-0.02	0.9962499512892682	4	41
SR_HID.2003-03-31	SR_HID.2003-04-30	0	-0.02	0.9958343962936196	4	57
SR_HID.2003-04-30	SR_HID.2003-05-31	0	-0.02	0.9930539848427344	4	79
SR_HID.2003-05-31	SR_HID.2003-06-30	0	-0.02	0.9896971449928852	4	90
SR_HID.2003-06-30	SR_HID.2003-07-31	0	-0.02	0.986794962523275	4	90
SR_HID.2003-07-31	SR_HID.2003-08-31	0	-0.02	0.985174070155248	4	90
SR_HID.2003-08-31	FINAL	0	0	1	39.099998	39.099998
INFLOW.2002-09-30	SR_HID.2002-09-30	0	1	0.273719	0.273719
INFLOW.2002-10-31	SR_HID.2002-10-31	0	1	0.111074	0.111074
INFLOW.2002-11-30	SR_HID.2002-11-30	0	1	1.676033	1.676033
INFLOW.2002-12-31	SR_HID.2002-12-31	0	1	2.868099	2.868099
INFLOW.2003-01-31	SR_HID.2003-01-31	0	1	3.316364	3.316364
INFLOW.2003-02-28	SR_HID.2003-02-28	0	1	3.173554	3.173554
INFLOW.2003-03-31	SR_HID.2003-03-31	0	1	4.238678	4.238678
INFLOW.2003-04-30	SR_HID.2003-04-30	0	1	5.09157	5.09157
INFLOW.2003-05-31	SR_HID.2003-05-31	0	1	6.279669	6.279669
INFLOW.2003-06-30	SR_HID.2003-06-30	0	1	2.874049	2.874049
INFLOW.2003-07-31	SR_HID.2003-07-31	0	1	2.225455	2.225455
INFLOW.2003-08-31	SR_HID.2003-08-31	0	1	0.614876	0.614876
SR_BUC.2002-09-30	D632.2002-09-30	0	0	1	0	1000000
SR_BUC.2002-10-31	D632.2002-10-31	0	0	1	0	1000000
SR_BUC.2002-11-30	D632.2002-11-30	0	0	1	0	1000000
SR_BUC.2002-12-31	D632.2002-12-31	0	0	1	0	1000000
SR_BUC.2003-01-31	D632.2003-01-31	0	0	1	0	1000000
SR_BUC.2003-02-28	D632.2003-02-28	0	0	1	0	1000000
SR_BUC.2003-03-31	D632.2003-03-31	0	0	1	0	1000000
SR_BUC.2003-04-30	D632.2003-04-30	0	0	1	0	1000000
SR_BUC.2003-05-31	D632.2003-05-31	0	0	1	0	1000000
SR_BUC.2003-06-30	D632.2003-06-30	0	0	1	0	1000000
SR_BUC.2003-07-31	D632.2003-07-31	0	0	1	0	1000000
SR_BUC.2003-08-31	D632.2003-08-31	0	0	1	0	1000000
INITIAL	SR_BUC.2002-09-30	0	0	1	18.272657	18.272657
SR_BUC.2002-09-30	SR_BUC.2002-10-31	0	-0.02	0.9952849934559762	10	135
SR_BUC.2002-10-31	SR_BUC.2002-11-30	0	-0.02	0.9965894500911235	10	120
SR_BUC.2002-11-30	SR_BUC.2002-12-31	0	-0.02	0.9985570750385523	10	105
SR_BUC.2002-12-31	SR_BUC.2003-01-31	0	-0.02	0.9992202346058339	10	106
SR_BUC.2003-01-31	SR_BUC.2003-02-28	0	-0.02	0.9993587029321342	10	110
SR_BUC.2003-02-28	SR_BUC.2003-03-31	0	-0.02	0.9983894596280306	10	114
SR_BUC.2003-03-31	SR_BUC.2003-04-30	0	-0.02	0.9977700250595808	10	125
SR_BUC.2003-04-30	SR_BUC.2003-05-31	0	-0.02	0.9963854030115753	10	140
SR_BUC.2003-05-31	SR_BUC.2003-06-30	0	-0.02	0.9946801280571371	10	150
SR_BUC.2003-06-30	SR_BUC.2003-07-31	0	-0.02	0.9929821376875043	10	150
SR_BUC.2003-07-31	SR_BUC.2003-08-31	0	-0.02	0.9917651310500205	10	150
SR_BUC.2003-08-31	FINAL	0	0	1	39	39
INFLOW.2002-09-30	SR_BUC.2002-09-30	0	1	0.089256	0.089256
INFLOW.2002-10-31	SR_BUC.2002-10-31	0	1	0.029752	0.029752
INFLOW.2002-11-30	SR_BUC.2002-11-30	0	1	0.86876	0.86876
INFLOW.2002-12-31	SR_BUC.2002-12-31	0	1	5.730245	5.730245
INFLOW.2003-01-31	SR_BUC.2003-01-31	0	1	3.306444	3.306444
INFLOW.2003-02-28	SR_BUC.2003-02-28	0	1	1.797024	1.797024
INFLOW.2003-03-31	SR_BUC.2003-03-31	0	1	2.951403	2.951403
INFLOW.2003-04-30	SR_BUC.2003-04-30	0	1	4.329915	4.329915
INFLOW.2003-05-31	SR_BUC.2003-05-31	0	1	3.855866	3.855866
INFLOW.2003-06-30	SR_BUC.2003-06-30	0	1	0.247934	0.247934
INFLOW.2003-07-31	SR_BUC.2003-07-31	0	1	0.196364	0.196364
INFLOW.2003-08-31	SR_BUC.2003-08-31	0	1	0.083306	0.083306
D632.2002-09-30	D634.2002-09-30	0	0	1	0	1000000
D632.2002-10-31	D634.2002-10-31	0	0	1	0	1000000
D632.2002-11-30	D634.2002-11-30	0	0	1	0	1000000
D632.2002-12-31	D634.2002-12-31	0	0	1	0	1000000
D632.2003-01-31	D634.2003-01-31	0	0	1	0	1000000
D632.2003-02-28	D634.2003-02-28	0	0	1	0	1000000
D632.2003-03-31	D634.2003-03-31	0	0	1	0	1000000
D632.2003-04-30	D634.2003-04-30	0	0	1	0	1000000
D632.2003-05-31	D634.2003-05-31	0	0	1	0	1000000
D632.2003-06-30	D634.2003-06-30	0	0	1	0	1000000
D632.2003-07-31	D634.2003-07-31	0	0	1	0	1000000
D632.2003-08-31	D634.2003-08-31	0	0	1	0	1000000
D622.2002-09-30	D624.2002-09-30	0	0	1	0	1000000
D622.2002-10-31	D624.2002-10-31	0	0	1	0	1000000
D622.2002-11-30	D624.2002-11-30	0	0	1	0	1000000
D622.2002-12-31	D624.2002-12-31	0	0	1	0	1000000
D622.2003-01-31	D624.2003-01-31	0	0	1	0	1000000
D622.2003-02-28	D624.2003-02-28	0	0	1	0	1000000
D622.2003-03-31	D624.2003-03-31	0	0	1	0	1000000
D622.2003-04-30	D624.2003-04-30	0	0	1	0	1000000
D622.2003-05-31	D624.2003-05-31	0	0	1	0	1000000
D622.2003-06-30	D624.2003-06-30	0	0	1	0	1000000
D622.2003-07-31	D624.2003-07-31	0	0	1	0	1000000
D622.2003-08-31	D624.2003-08-31	0	0	1	0	1000000
U206.2002-09-30	INT_CVPM09.2002-09-30	0	0	1	0	7.14
U206.2002-10-31	INT_CVPM09.2002-10-31	0	0	1	0	7.14
U206.2002-11-30	INT_CVPM09.2002-11-30	0	0	1	0	7.14
U206.2002-12-31	INT_CVPM09.2002-12-31	0	0	1	0	7.14
U206.2003-01-31	INT_CVPM09.2003-01-31	0	0	1	0	7.14
U206.2003-02-28	INT_CVPM09.2003-02-28	0	0	1	0	7.14
U206.2003-03-31	INT_CVPM09.2003-03-31	0	0	1	0	7.14
U206.2003-04-30	INT_CVPM09.2003-04-30	0	0	1	0	7.14
U206.2003-05-31	INT_CVPM09.2003-05-31	0	0	1	0	7.14
U206.2003-06-30	INT_CVPM09.2003-06-30	0	0	1	0	7.14
U206.2003-07-31	INT_CVPM09.2003-07-31	0	0	1	0	7.14
U206.2003-08-31	INT_CVPM09.2003-08-31	0	0	1	0	7.14
U206.2002-09-30	EXT_CVPM09.2002-09-30	0	0	1	0	6.41
U206.2002-10-31	EXT_CVPM09.2002-10-31	0	0	1	0	3.06
U206.2002-11-30	EXT_CVPM09.2002-11-30	0	0	1	0	1.82
U206.2003-01-31	EXT_CVPM09.2003-01-31	0	0	1	0	1.71
U206.2003-02-28	EXT_CVPM09.2003-02-28	0	0	1	0	2.44
U206.2003-03-31	EXT_CVPM09.2003-03-31	0	0	1	0	5.62
U206.2003-04-30	EXT_CVPM09.2003-04-30	0	0	1	0	9.81
U206.2003-05-31	EXT_CVPM09.2003-05-31	0	0	1	0	12.79
U206.2003-06-30	EXT_CVPM09.2003-06-30	0	0	1	0	15.13
U206.2003-07-31	EXT_CVPM09.2003-07-31	0	0	1	0	14.41
U206.2003-08-31	EXT_CVPM09.2003-08-31	0	0	1	0	11.04
PMP_Old_R.2002-09-30	C310.2002-09-30	0	37.9620018005371	1	0	14.88
PMP_Old_R.2002-10-31	C310.2002-10-31	0	37.9620018005371	1	0	15.38
PMP_Old_R.2002-11-30	C310.2002-11-30	0	37.9620018005371	1	0	14.88
PMP_Old_R.2002-12-31	C310.2002-12-31	0	37.9620018005371	1	0	15.38
PMP_Old_R.2003-01-31	C310.2003-01-31	0	37.9620018005371	1	0	15.38
PMP_Old_R.2003-02-28	C310.2003-02-28	0	37.9620018005371	1	0	13.89
PMP_Old_R.2003-03-31	C310.2003-03-31	0	37.9620018005371	1	0	15.38
PMP_Old_R.2003-04-30	C310.2003-04-30	0	37.9620018005371	1	0	14.88
PMP_Old_R.2003-05-31	C310.2003-05-31	0	37.9620018005371	1	0	15.38
PMP_Old_R.2003-06-30	C310.2003-06-30	0	37.9620018005371	1	0	14.88
PMP_Old_R.2003-07-31	C310.2003-07-31	0	37.9620018005371	1	0	15.38
PMP_Old_R.2003-08-31	C310.2003-08-31	0	37.9620018005371	1	0	15.38
INT_CVPM09.2002-09-30	HGR09.2002-09-30	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2002-10-31	HGR09.2002-10-31	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2002-11-30	HGR09.2002-11-30	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2002-12-31	HGR09.2002-12-31	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2003-01-31	HGR09.2003-01-31	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2003-02-28	HGR09.2003-02-28	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2003-03-31	HGR09.2003-03-31	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2003-04-30	HGR09.2003-04-30	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2003-05-31	HGR09.2003-05-31	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2003-06-30	HGR09.2003-06-30	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2003-07-31	HGR09.2003-07-31	0	0	0.00100000004749745	0	1000000
INT_CVPM09.2003-08-31	HGR09.2003-08-31	0	0	0.00100000004749745	0	1000000
HGR09.2002-09-30	GW_09.2002-09-30	0	0	1	0	1000000
HGR09.2002-10-31	GW_09.2002-10-31	0	0	1	0	1000000
HGR09.2002-11-30	GW_09.2002-11-30	0	0	1	0	1000000
HGR09.2002-12-31	GW_09.2002-12-31	0	0	1	0	1000000
HGR09.2003-01-31	GW_09.2003-01-31	0	0	1	0	1000000
HGR09.2003-02-28	GW_09.2003-02-28	0	0	1	0	1000000
HGR09.2003-03-31	GW_09.2003-03-31	0	0	1	0	1000000
HGR09.2003-04-30	GW_09.2003-04-30	0	0	1	0	1000000
HGR09.2003-05-31	GW_09.2003-05-31	0	0	1	0	1000000
HGR09.2003-06-30	GW_09.2003-06-30	0	0	1	0	1000000
HGR09.2003-07-31	GW_09.2003-07-31	0	0	1	0	1000000
HGR09.2003-08-31	GW_09.2003-08-31	0	0	1	0	1000000
HGP09.2002-09-30	U206.2002-09-30	0	39.060001373291	1	0	1000000
HGP09.2002-10-31	U206.2002-10-31	0	39.060001373291	1	0	1000000
HGP09.2002-11-30	U206.2002-11-30	0	39.060001373291	1	0	1000000
HGP09.2002-12-31	U206.2002-12-31	0	39.060001373291	1	0	1000000
HGP09.2003-01-31	U206.2003-01-31	0	39.060001373291	1	0	1000000
HGP09.2003-02-28	U206.2003-02-28	0	39.060001373291	1	0	1000000
HGP09.2003-03-31	U206.2003-03-31	0	39.060001373291	1	0	1000000
HGP09.2003-04-30	U206.2003-04-30	0	39.060001373291	1	0	1000000
HGP09.2003-05-31	U206.2003-05-31	0	39.060001373291	1	0	1000000
HGP09.2003-06-30	U206.2003-06-30	0	39.060001373291	1	0	1000000
HGP09.2003-07-31	U206.2003-07-31	0	39.060001373291	1	0	1000000
HGP09.2003-08-31	U206.2003-08-31	0	39.060001373291	1	0	1000000
HGP09.2002-09-30	A206.2002-09-30	0	39.060001373291	1	0	50
HGP09.2002-10-31	A206.2002-10-31	0	39.060001373291	1	0	50
HGP09.2002-11-30	A206.2002-11-30	0	39.060001373291	1	0	50
HGP09.2002-12-31	A206.2002-12-31	0	39.060001373291	1	0	50
HGP09.2003-01-31	A206.2003-01-31	0	39.060001373291	1	0	50
HGP09.2003-02-28	A206.2003-02-28	0	39.060001373291	1	0	50
HGP09.2003-03-31	A206.2003-03-31	0	39.060001373291	1	0	50
HGP09.2003-04-30	A206.2003-04-30	0	39.060001373291	1	0	50
